Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Turbidity FNU
7/28/2021,13:00:00,11.345,0.57
7/28/2021,14:00:00,11.758,0.5
7/28/2021,15:00:00,11.866,0.54
7/28/2021,16:00:00,11.89,0.66
7/28/2021,17:00:00,11.936,0.48
7/28/2021,18:00:00,11.873,0.48
7/28/2021,19:00:00,11.68,0.65
7/28/2021,20:00:00,11.455,0.8
7/28/2021,21:00:00,11.287,0.93
7/28/2021,22:00:00,11.121,0.89
7/28/2021,23:00:00,10.918,1.89
7/29/2021,0:00:00,10.711,1.06
7/29/2021,1:00:00,10.51,0.96
7/29/2021,2:00:00,10.314,1.14
7/29/2021,3:00:00,10.123,1.57
7/29/2021,4:00:00,9.939,1.17
7/29/2021,5:00:00,9.767,0.76
7/29/2021,6:00:00,9.607,0.77
7/29/2021,7:00:00,9.494,0.91
7/29/2021,8:00:00,9.443,0.82
7/29/2021,9:00:00,9.547,0.75
7/29/2021,10:00:00,9.859,0.76
7/29/2021,11:00:00,10.482,0.78
7/29/2021,12:00:00,11.383,0.63
7/29/2021,13:00:00,12.373,0.88
7/29/2021,14:00:00,12.856,0.71
7/29/2021,15:00:00,12.812,0.94
7/29/2021,16:00:00,12.541,0.79
7/29/2021,17:00:00,12.375,1.09
7/29/2021,18:00:00,12.167,0.96
7/29/2021,19:00:00,11.947,1.57
7/29/2021,20:00:00,11.699,1.05
7/29/2021,21:00:00,11.492,1.15
7/29/2021,22:00:00,11.276,1.05
7/29/2021,23:00:00,11.079,1.88
7/30/2021,0:00:00,10.917,1.42
7/30/2021,1:00:00,10.842,2.65
7/30/2021,2:00:00,10.799,1.41
7/30/2021,3:00:00,10.767,1.33
7/30/2021,4:00:00,10.721,1.37
7/30/2021,5:00:00,10.693,1.06
7/30/2021,6:00:00,10.686,1.02
7/30/2021,7:00:00,10.715,1.05
7/30/2021,8:00:00,10.812,1.34
7/30/2021,9:00:00,11.029,0.94
7/30/2021,10:00:00,11.332,0.88
7/30/2021,11:00:00,11.828,1.07
7/30/2021,12:00:00,12.655,0.85
7/30/2021,13:00:00,13.458,0.82
7/30/2021,14:00:00,13.786,0.98
7/30/2021,15:00:00,13.718,1.51
7/30/2021,16:00:00,13.707,1.15
7/30/2021,17:00:00,13.628,0.97
7/30/2021,18:00:00,13.376,0.93
7/30/2021,19:00:00,13.165,1.26
7/30/2021,20:00:00,12.93,1.24
7/30/2021,21:00:00,12.714,1.31
7/30/2021,22:00:00,12.504,1.29
7/30/2021,23:00:00,12.313,1.2
7/31/2021,0:00:00,12.138,1.85
7/31/2021,1:00:00,11.983,1.63
7/31/2021,2:00:00,11.849,2.36
7/31/2021,3:00:00,11.709,1.41
7/31/2021,4:00:00,11.578,1.59
7/31/2021,5:00:00,11.45,1.29
7/31/2021,6:00:00,11.339,1.03
7/31/2021,7:00:00,11.252,0.91
7/31/2021,8:00:00,11.218,0.98
7/31/2021,9:00:00,11.309,0.84
7/31/2021,10:00:00,11.6,0.76
7/31/2021,11:00:00,12.225,0.8
7/31/2021,12:00:00,13.103,0.81
7/31/2021,13:00:00,14.06,0.87
7/31/2021,14:00:00,14.581,0.9
7/31/2021,15:00:00,14.584,1.18
7/31/2021,16:00:00,14.383,1.07
7/31/2021,17:00:00,14.258,1.28
7/31/2021,18:00:00,14.121,1.4
7/31/2021,19:00:00,13.928,1.54
7/31/2021,20:00:00,13.709,1.2
7/31/2021,21:00:00,13.495,1.05
7/31/2021,22:00:00,13.3,1.27
7/31/2021,23:00:00,13.133,1.72
8/1/2021,0:00:00,12.979,1.94
8/1/2021,1:00:00,12.83,2.05
8/1/2021,2:00:00,12.684,2.47
8/1/2021,3:00:00,12.541,1.85
8/1/2021,4:00:00,12.408,1.38
8/1/2021,5:00:00,12.277,1.07
8/1/2021,6:00:00,12.155,1.19
8/1/2021,7:00:00,12.055,1.34
8/1/2021,8:00:00,12.008,1.04
8/1/2021,9:00:00,12.074,1.23
8/1/2021,10:00:00,12.343,1.01
8/1/2021,11:00:00,12.87,0.95
8/1/2021,12:00:00,13.658,0.95
8/1/2021,13:00:00,14.544,0.81
8/1/2021,14:00:00,15.004,0.92
8/1/2021,15:00:00,14.998,0.91
8/1/2021,16:00:00,14.682,0.99
8/1/2021,17:00:00,14.406,1.07
8/1/2021,18:00:00,14.166,0.99
8/1/2021,19:00:00,13.983,1.07
8/1/2021,20:00:00,13.81,1.11
8/1/2021,21:00:00,13.615,1.14
8/1/2021,22:00:00,13.413,1.71
8/1/2021,23:00:00,13.218,1.62
8/2/2021,0:00:00,13.06,2.15
8/2/2021,1:00:00,12.903,2.13
8/2/2021,2:00:00,12.768,1.65
8/2/2021,3:00:00,12.707,1.93
8/2/2021,4:00:00,12.612,1.37
8/2/2021,5:00:00,12.538,1.3
8/2/2021,6:00:00,12.483,1.33
8/2/2021,7:00:00,12.485,1.06
8/2/2021,8:00:00,12.483,0.98
8/2/2021,9:00:00,12.471,0.96
8/2/2021,10:00:00,12.471,0.94
8/2/2021,11:00:00,12.508,0.94
8/2/2021,12:00:00,12.489,0.87
8/2/2021,13:00:00,12.536,0.98
8/2/2021,14:00:00,12.841,1.09
8/2/2021,15:00:00,12.961,1.11
8/2/2021,16:00:00,13.179,0.88
8/2/2021,17:00:00,13.293,1.02
8/2/2021,18:00:00,13.112,0.81
8/2/2021,19:00:00,13.054,0.82
8/2/2021,20:00:00,12.909,1.04
8/2/2021,21:00:00,12.761,1.17
8/2/2021,22:00:00,12.605,1.2
8/2/2021,23:00:00,12.473,1.06
8/3/2021,0:00:00,12.297,1.8
8/3/2021,1:00:00,12.165,1.85
8/3/2021,2:00:00,12.042,1.38
8/3/2021,3:00:00,11.865,1.59
8/3/2021,4:00:00,11.682,1.4
8/3/2021,5:00:00,11.552,1.2
8/3/2021,6:00:00,11.458,0.97
8/3/2021,7:00:00,11.44,0.96
8/3/2021,8:00:00,11.522,0.9
8/3/2021,9:00:00,11.676,0.9
8/3/2021,10:00:00,11.928,1.01
8/3/2021,11:00:00,12.346,0.79
8/3/2021,12:00:00,12.655,1.13
8/3/2021,13:00:00,13.084,1.13
8/3/2021,14:00:00,13.306,2.59
8/3/2021,15:00:00,13.455,0.96
8/3/2021,16:00:00,13.538,0.95
8/3/2021,17:00:00,13.472,0.85
8/3/2021,18:00:00,13.27,0.91
8/3/2021,19:00:00,13.141,0.93
8/3/2021,20:00:00,12.969,0.85
8/3/2021,21:00:00,12.794,0.87
8/3/2021,22:00:00,12.615,1.27
8/3/2021,23:00:00,12.46,1.42
8/4/2021,0:00:00,12.306,1.2
8/4/2021,1:00:00,12.191,1.56
8/4/2021,2:00:00,12.087,1.09
8/4/2021,3:00:00,12.001,1.37
8/4/2021,4:00:00,11.919,1.66
8/4/2021,5:00:00,11.856,1.48
8/4/2021,6:00:00,11.789,1.01
8/4/2021,7:00:00,11.73,0.91
8/4/2021,8:00:00,11.695,1.27
8/4/2021,9:00:00,11.704,1.19
8/4/2021,10:00:00,11.827,1.33
8/4/2021,11:00:00,12.103,1.27
8/4/2021,12:00:00,12.35,1.09
8/4/2021,13:00:00,12.513,1.3
8/4/2021,14:00:00,12.59,1.08
8/4/2021,15:00:00,12.695,0.93
8/4/2021,16:00:00,12.781,1.62
8/4/2021,17:00:00,12.767,0.89
8/4/2021,18:00:00,12.772,1.05
8/4/2021,19:00:00,12.721,0.96
8/4/2021,20:00:00,12.636,1.15
8/4/2021,21:00:00,12.528,1
8/4/2021,22:00:00,12.415,1.11
8/4/2021,23:00:00,12.321,1.11
8/5/2021,0:00:00,12.237,1.25
8/5/2021,1:00:00,12.175,1.35
8/5/2021,2:00:00,12.117,1.35
8/5/2021,3:00:00,12.083,1.73
8/5/2021,4:00:00,12.039,1.46
8/5/2021,5:00:00,12.027,1.48
8/5/2021,6:00:00,11.992,1.41
8/5/2021,7:00:00,11.957,1.49
8/5/2021,8:00:00,11.941,1.77
8/5/2021,9:00:00,11.932,1.66
8/5/2021,10:00:00,12.142,2.01
8/5/2021,11:00:00,12.507,1.32
8/5/2021,12:00:00,12.885,1.28
8/5/2021,13:00:00,13.43,1.36
8/5/2021,14:00:00,13.533,1.14
8/5/2021,15:00:00,13.568,1.05
8/5/2021,16:00:00,13.551,0.99
8/5/2021,17:00:00,13.447,1.04
8/5/2021,18:00:00,13.223,1.02
8/5/2021,19:00:00,13.085,1.11
8/5/2021,20:00:00,12.943,0.94
8/5/2021,21:00:00,12.778,0.96
8/5/2021,22:00:00,12.62,0.89
8/5/2021,23:00:00,12.484,1.19
8/6/2021,0:00:00,12.378,1.4
8/6/2021,1:00:00,12.291,1.14
8/6/2021,2:00:00,12.211,1.25
8/6/2021,3:00:00,12.13,1.17
8/6/2021,4:00:00,12.059,1.18
8/6/2021,5:00:00,11.996,1.18
8/6/2021,6:00:00,11.94,0.93
8/6/2021,7:00:00,11.894,1.37
8/6/2021,8:00:00,11.853,1.32
8/6/2021,9:00:00,11.821,0.98
8/6/2021,10:00:00,11.814,0.97
8/6/2021,11:00:00,11.797,1.28
8/6/2021,12:00:00,11.771,1.43
8/6/2021,13:00:00,11.787,1.57
8/6/2021,14:00:00,11.804,2.92
8/6/2021,15:00:00,11.728,3.74
8/6/2021,16:00:00,11.643,3.99
8/6/2021,17:00:00,11.578,5.22
8/6/2021,18:00:00,11.539,5.28
8/6/2021,19:00:00,11.456,5.29
8/6/2021,20:00:00,11.393,4.47
8/6/2021,21:00:00,11.353,4.65
8/6/2021,22:00:00,11.317,3.49
8/6/2021,23:00:00,11.287,2.93
8/7/2021,0:00:00,11.262,2.19
8/7/2021,1:00:00,11.233,2.32
8/7/2021,2:00:00,11.198,2.3
8/7/2021,3:00:00,11.166,2.22
8/7/2021,4:00:00,11.135,2.03
8/7/2021,5:00:00,11.102,2.11
8/7/2021,6:00:00,11.079,2.12
8/7/2021,7:00:00,11.076,1.95
8/7/2021,8:00:00,11.103,1.43
8/7/2021,9:00:00,11.121,1.67
8/7/2021,10:00:00,11.187,1.59
8/7/2021,11:00:00,11.349,1.64
8/7/2021,12:00:00,11.473,1.85
8/7/2021,13:00:00,11.748,1.47
8/7/2021,14:00:00,11.772,1.48
8/7/2021,15:00:00,11.765,1.59
8/7/2021,16:00:00,11.897,1.47
8/7/2021,17:00:00,11.816,1.69
8/7/2021,18:00:00,11.721,1.78
8/7/2021,19:00:00,11.681,1.46
8/7/2021,20:00:00,11.628,1.59
8/7/2021,21:00:00,11.563,1.56
8/7/2021,22:00:00,11.501,1.54
8/7/2021,23:00:00,11.449,1.76
8/8/2021,0:00:00,11.398,2.01
8/8/2021,1:00:00,11.353,1.63
8/8/2021,2:00:00,11.313,1.67
8/8/2021,3:00:00,11.263,1.72
8/8/2021,4:00:00,11.215,1.67
8/8/2021,5:00:00,11.169,2.02
8/8/2021,6:00:00,11.122,1.46
8/8/2021,7:00:00,11.105,1.18
8/8/2021,8:00:00,11.15,1.18
8/8/2021,9:00:00,11.202,1.18
8/8/2021,10:00:00,11.328,1.29
8/8/2021,11:00:00,11.512,1.28
8/8/2021,12:00:00,11.671,1.59
8/8/2021,13:00:00,12,1.74
8/8/2021,14:00:00,12.258,1.25
8/8/2021,15:00:00,12.186,1.3
8/8/2021,16:00:00,12,1.73
8/8/2021,17:00:00,11.838,1.27
8/8/2021,18:00:00,11.715,1.49
8/8/2021,19:00:00,11.591,1.3
8/8/2021,20:00:00,11.47,2.1
8/8/2021,21:00:00,11.337,4.44
8/8/2021,22:00:00,11.15,15.32
8/8/2021,23:00:00,11.018,21.07
8/9/2021,0:00:00,11.017,14.75
8/9/2021,1:00:00,10.989,7.55
8/9/2021,2:00:00,10.967,4.8
8/9/2021,3:00:00,10.941,4.14
8/9/2021,4:00:00,10.905,4.16
8/9/2021,5:00:00,10.863,3.58
8/9/2021,6:00:00,10.825,3.47
8/9/2021,7:00:00,10.822,3.75
8/9/2021,8:00:00,10.821,3.12
8/9/2021,9:00:00,10.839,2.86
8/9/2021,10:00:00,10.847,2.7
8/9/2021,11:00:00,10.838,2.53
8/9/2021,12:00:00,10.83,4.56
8/9/2021,13:00:00,10.936,2.16
8/9/2021,14:00:00,10.873,2.14
8/9/2021,15:00:00,10.835,1.98
8/9/2021,16:00:00,10.791,1.97
8/9/2021,17:00:00,10.745,2.2
8/9/2021,18:00:00,10.687,1.67
8/9/2021,19:00:00,10.62,1.57
8/9/2021,20:00:00,10.552,1.59
8/9/2021,21:00:00,10.48,1.6
8/9/2021,22:00:00,10.405,1.53
8/9/2021,23:00:00,10.342,1.76
8/10/2021,0:00:00,10.286,1.77
8/10/2021,1:00:00,10.236,1.56
8/10/2021,2:00:00,10.192,1.61
8/10/2021,3:00:00,10.156,1.63
8/10/2021,4:00:00,10.122,1.58
8/10/2021,5:00:00,10.092,1.3
8/10/2021,6:00:00,10.069,1.29
8/10/2021,7:00:00,10.059,1.43
8/10/2021,8:00:00,10.066,1.68
8/10/2021,9:00:00,10.093,3.44
8/10/2021,10:00:00,10.185,9.24
8/10/2021,11:00:00,10.385,28.83
8/10/2021,12:00:00,10.493,28.45
8/10/2021,13:00:00,10.51,14.42
8/10/2021,14:00:00,10.519,8.64
8/10/2021,15:00:00,10.529,5.19
8/10/2021,16:00:00,10.562,4.58
8/10/2021,17:00:00,10.556,3.96
8/10/2021,18:00:00,10.537,3.44
8/10/2021,19:00:00,10.481,3.05
8/10/2021,20:00:00,10.441,2.57
8/10/2021,21:00:00,10.375,2.48
8/10/2021,22:00:00,10.315,2.24
8/10/2021,23:00:00,10.256,2.21
8/11/2021,0:00:00,10.208,1.98
8/11/2021,1:00:00,10.167,1.77
8/11/2021,2:00:00,10.131,1.7
8/11/2021,3:00:00,10.091,1.81
8/11/2021,4:00:00,10.052,1.81
8/11/2021,5:00:00,10.011,1.48
8/11/2021,6:00:00,9.984,1.55
8/11/2021,7:00:00,9.965,1.45
8/11/2021,8:00:00,9.962,1.34
8/11/2021,9:00:00,9.99,1.23
8/11/2021,10:00:00,10.074,1.31
8/11/2021,11:00:00,10.123,1.32
8/11/2021,12:00:00,10.147,1.33
8/11/2021,13:00:00,10.185,1.22
8/11/2021,14:00:00,10.222,1.55
8/11/2021,15:00:00,10.264,1.42
8/11/2021,16:00:00,10.315,1.52
8/11/2021,17:00:00,10.315,1.4
8/11/2021,18:00:00,10.299,1.46
8/11/2021,19:00:00,10.274,1.58
8/11/2021,20:00:00,10.248,1.84
8/11/2021,21:00:00,10.21,2.21
8/11/2021,22:00:00,10.206,2.29
8/11/2021,23:00:00,10.211,2.19
8/12/2021,0:00:00,10.217,1.94
8/12/2021,1:00:00,10.219,1.8
8/12/2021,2:00:00,10.237,2.05
8/12/2021,3:00:00,10.249,2.49
8/12/2021,4:00:00,10.282,2.96
8/12/2021,5:00:00,10.308,1.93
8/12/2021,6:00:00,10.334,1.66
8/12/2021,7:00:00,10.354,1.54
8/12/2021,8:00:00,10.381,1.32
8/12/2021,9:00:00,10.422,1.3
8/12/2021,10:00:00,10.489,1.29
8/12/2021,11:00:00,10.631,1.26
8/12/2021,12:00:00,10.702,1.2
8/12/2021,13:00:00,10.797,1.14
8/12/2021,14:00:00,10.932,1.15
8/12/2021,15:00:00,11.006,1.16
8/12/2021,16:00:00,11.046,1.11
8/12/2021,17:00:00,11.047,1.11
8/12/2021,18:00:00,11.055,1.11
8/12/2021,19:00:00,11.075,1.1
8/12/2021,20:00:00,11.067,1.11
8/12/2021,21:00:00,11.056,1.17
8/12/2021,22:00:00,11.062,1.5
8/12/2021,23:00:00,11.09,3.98
8/13/2021,0:00:00,11.151,19.73
8/13/2021,1:00:00,11.348,42.61
8/13/2021,2:00:00,11.35,35.21
8/13/2021,3:00:00,11.379,29.07
8/13/2021,4:00:00,11.4,59.59
8/13/2021,5:00:00,11.455,101.39
8/13/2021,6:00:00,11.487,198.27
8/13/2021,7:00:00,11.52,107.43
8/13/2021,8:00:00,11.582,93.62
8/13/2021,9:00:00,11.647,118.91
8/13/2021,10:00:00,11.707,150.92
8/13/2021,11:00:00,11.746,257.81
8/13/2021,12:00:00,11.723,241.82
8/13/2021,13:00:00,11.693,93.86
8/13/2021,14:00:00,11.696,64.82
8/13/2021,15:00:00,11.648,42.65
8/13/2021,16:00:00,11.605,16.63
8/13/2021,17:00:00,11.589,12.98
8/13/2021,18:00:00,11.609,11.31
8/13/2021,19:00:00,11.591,6.43
8/13/2021,20:00:00,11.567,5.1
8/13/2021,21:00:00,11.457,5.07
8/13/2021,22:00:00,11.316,3.86
8/13/2021,23:00:00,11.163,3.65
8/14/2021,0:00:00,10.957,2.9
8/14/2021,1:00:00,10.754,2.68
8/14/2021,2:00:00,10.615,2.44
8/14/2021,3:00:00,10.497,2.19
8/14/2021,4:00:00,10.406,2.01
8/14/2021,5:00:00,10.337,1.98
8/14/2021,6:00:00,10.286,1.85
8/14/2021,7:00:00,10.235,1.72
8/14/2021,8:00:00,10.206,1.7
8/14/2021,9:00:00,10.205,1.5
8/14/2021,10:00:00,10.257,1.62
8/14/2021,11:00:00,10.372,1.55
8/14/2021,12:00:00,10.496,1.98
8/14/2021,13:00:00,10.604,2.21
8/14/2021,14:00:00,10.656,1.57
8/14/2021,15:00:00,10.622,1.31
8/14/2021,16:00:00,10.629,1.21
8/14/2021,17:00:00,10.638,2.94
8/14/2021,18:00:00,10.628,1.41
8/14/2021,19:00:00,10.57,1.47
8/14/2021,20:00:00,10.47,2.63
8/14/2021,21:00:00,10.365,1.42
8/14/2021,22:00:00,10.264,1.68
8/14/2021,23:00:00,10.153,1.71
8/15/2021,0:00:00,10.009,2.28
8/15/2021,1:00:00,9.823,2.64
8/15/2021,2:00:00,9.693,2.7
8/15/2021,3:00:00,9.626,2.59
8/15/2021,4:00:00,9.588,2.35
8/15/2021,5:00:00,9.543,2.09
8/15/2021,6:00:00,9.475,1.92
8/15/2021,7:00:00,9.418,1.67
8/15/2021,8:00:00,9.382,1.65
8/15/2021,9:00:00,9.364,1.52
8/15/2021,10:00:00,9.372,1.55
8/15/2021,11:00:00,9.456,1.46
8/15/2021,12:00:00,9.596,1.44
8/15/2021,13:00:00,9.684,1.36
8/15/2021,14:00:00,9.708,1.36
8/15/2021,15:00:00,9.745,1.38
8/15/2021,16:00:00,9.763,1.34
8/15/2021,17:00:00,9.787,1.33
8/15/2021,18:00:00,9.784,1.28
8/15/2021,19:00:00,9.765,1.38
8/15/2021,20:00:00,9.728,1.26
8/15/2021,21:00:00,9.683,1.23
8/15/2021,22:00:00,9.629,1.26
8/15/2021,23:00:00,9.572,1.34
8/16/2021,0:00:00,9.518,1.29
8/16/2021,1:00:00,9.47,1.24
8/16/2021,2:00:00,9.427,1.14
8/16/2021,3:00:00,9.388,1.14
8/16/2021,4:00:00,9.352,1.22
8/16/2021,5:00:00,9.32,1.15
8/16/2021,6:00:00,9.289,1.19
8/16/2021,7:00:00,9.265,1.25
8/16/2021,8:00:00,9.262,1.23
8/16/2021,9:00:00,9.308,1.1
8/16/2021,10:00:00,9.433,1.04
8/16/2021,11:00:00,9.564,1.05
8/16/2021,12:00:00,9.715,1.21
8/16/2021,13:00:00,9.769,0.84
8/16/2021,14:00:00,9.788,0.38
8/16/2021,15:00:00,9.824,0.36
8/16/2021,16:00:00,9.872,0.37
8/16/2021,17:00:00,9.926,0.33
8/16/2021,18:00:00,9.969,0.33
8/16/2021,19:00:00,9.989,0.33
8/16/2021,20:00:00,9.98,0.33
8/16/2021,21:00:00,9.944,0.34
8/16/2021,22:00:00,9.886,0.33
8/16/2021,23:00:00,9.83,0.32
8/17/2021,0:00:00,9.773,0.34
8/17/2021,1:00:00,9.718,0.34
8/17/2021,2:00:00,9.658,0.33
8/17/2021,3:00:00,9.593,0.34
8/17/2021,4:00:00,9.532,0.37
8/17/2021,5:00:00,9.47,0.33
8/17/2021,6:00:00,9.4,0.34
8/17/2021,7:00:00,9.342,0.36
8/17/2021,8:00:00,9.298,0.36
8/17/2021,9:00:00,9.278,0.31
8/17/2021,10:00:00,9.26,0.29
8/17/2021,11:00:00,9.254,0.25
8/17/2021,12:00:00,9.26,0.29
8/17/2021,13:00:00,9.268,0.34
8/17/2021,14:00:00,9.272,0.4
8/17/2021,15:00:00,9.276,0.46
8/17/2021,16:00:00,9.283,0.49
8/17/2021,17:00:00,9.293,0.44
8/17/2021,18:00:00,9.306,0.39
8/17/2021,19:00:00,9.327,0.36
8/17/2021,20:00:00,9.321,0.37
8/17/2021,21:00:00,9.292,0.37
8/17/2021,22:00:00,9.266,0.55
8/17/2021,23:00:00,9.24,0.7
8/18/2021,0:00:00,9.23,0.94
8/18/2021,1:00:00,9.24,0.97
8/18/2021,2:00:00,9.27,1.07
8/18/2021,3:00:00,9.32,1.2
8/18/2021,4:00:00,9.368,1.35
8/18/2021,5:00:00,9.402,1.46
8/18/2021,6:00:00,9.416,1.15
8/18/2021,7:00:00,9.428,0.98
8/18/2021,8:00:00,9.447,0.83
8/18/2021,9:00:00,9.459,0.71
8/18/2021,10:00:00,9.471,0.66
8/18/2021,11:00:00,9.514,0.6
8/18/2021,12:00:00,9.564,0.58
8/18/2021,13:00:00,9.587,0.47
8/18/2021,14:00:00,9.609,0.52
8/18/2021,15:00:00,9.654,0.46
8/18/2021,16:00:00,9.696,0.47
8/18/2021,17:00:00,9.764,0.54
8/18/2021,18:00:00,9.837,0.95
8/18/2021,19:00:00,9.88,2.32
8/18/2021,20:00:00,9.951,2.01
8/18/2021,21:00:00,9.978,1.6
8/18/2021,22:00:00,9.968,1.14
8/18/2021,23:00:00,9.945,0.89
8/19/2021,0:00:00,9.911,0.73
8/19/2021,1:00:00,9.871,0.61
8/19/2021,2:00:00,9.831,0.6
8/19/2021,3:00:00,9.793,0.51
8/19/2021,4:00:00,9.754,0.43
8/19/2021,5:00:00,9.717,0.39
8/19/2021,6:00:00,9.676,0.42
8/19/2021,7:00:00,9.634,0.38
8/19/2021,8:00:00,9.621,0.43
8/19/2021,9:00:00,9.646,0.38
8/19/2021,10:00:00,9.731,0.31
8/19/2021,11:00:00,9.872,0.31
8/19/2021,12:00:00,10.085,0.27
8/19/2021,13:00:00,10.253,0.3
8/19/2021,14:00:00,10.365,0.29
8/19/2021,15:00:00,10.461,0.28
8/19/2021,16:00:00,10.541,0.28
8/19/2021,17:00:00,10.499,0.27
8/19/2021,18:00:00,10.462,0.26
8/19/2021,19:00:00,10.442,0.25
8/19/2021,20:00:00,10.393,0.26
8/19/2021,21:00:00,10.322,0.22
8/19/2021,22:00:00,10.232,0.22
8/19/2021,23:00:00,10.146,0.21
8/20/2021,0:00:00,10.057,0.25
8/20/2021,1:00:00,9.951,0.23
8/20/2021,2:00:00,9.814,0.22
8/20/2021,3:00:00,9.661,0.22
8/20/2021,4:00:00,9.499,0.19
8/20/2021,5:00:00,9.338,0.19
8/20/2021,6:00:00,9.196,0.2
8/20/2021,7:00:00,9.094,0.17
8/20/2021,8:00:00,9.087,0.19
8/20/2021,9:00:00,9.153,0.17
8/20/2021,10:00:00,9.248,0.18
8/20/2021,11:00:00,9.386,0.15
8/20/2021,12:00:00,9.483,0.18
8/20/2021,13:00:00,9.549,0.21
8/20/2021,14:00:00,9.66,0.17
8/20/2021,15:00:00,9.805,0.22
8/20/2021,16:00:00,9.889,0.16
8/20/2021,17:00:00,9.948,0.16
8/20/2021,18:00:00,9.966,0.15
8/20/2021,19:00:00,9.961,0.13
8/20/2021,20:00:00,9.919,0.2
8/20/2021,21:00:00,9.853,0.14
8/20/2021,22:00:00,9.775,0.2
8/20/2021,23:00:00,9.703,0.18
8/21/2021,0:00:00,9.637,0.16
8/21/2021,1:00:00,9.579,0.13
8/21/2021,2:00:00,9.524,0.17
8/21/2021,3:00:00,9.468,0.14
8/21/2021,4:00:00,9.417,0.12
8/21/2021,5:00:00,9.366,0.19
8/21/2021,6:00:00,9.325,0.15
8/21/2021,7:00:00,9.28,0.15
8/21/2021,8:00:00,9.249,0.14
8/21/2021,9:00:00,9.226,0.16
8/21/2021,10:00:00,9.225,0.15
8/21/2021,11:00:00,9.321,0.14
8/21/2021,12:00:00,9.515,0.13
8/21/2021,13:00:00,9.702,0.16
8/21/2021,14:00:00,9.863,0.21
8/21/2021,15:00:00,10.023,0.27
8/21/2021,16:00:00,10.116,0.18
8/21/2021,17:00:00,10.196,0.1
8/21/2021,18:00:00,10.239,0.12
8/21/2021,19:00:00,10.225,0.14
8/21/2021,20:00:00,10.136,0.16
8/21/2021,21:00:00,10.018,0.18
8/21/2021,22:00:00,9.9,0.11
8/21/2021,23:00:00,9.777,0.13
8/22/2021,0:00:00,9.66,0.11
8/22/2021,1:00:00,9.529,0.14
8/22/2021,2:00:00,9.388,0.09
8/22/2021,3:00:00,9.237,0.11
8/22/2021,4:00:00,9.078,0.1
8/22/2021,5:00:00,8.922,0.1
8/22/2021,6:00:00,8.759,0.08
8/22/2021,7:00:00,8.604,0.11
8/22/2021,8:00:00,8.467,0.1
8/22/2021,9:00:00,8.354,0.12
8/22/2021,10:00:00,8.288,0.1
8/22/2021,11:00:00,8.326,0.08
8/22/2021,12:00:00,8.517,0.1
8/22/2021,13:00:00,8.881,0.11
8/22/2021,14:00:00,9.38,0.14
8/22/2021,15:00:00,9.739,0.08
8/22/2021,16:00:00,9.85,0.07
8/22/2021,17:00:00,9.831,0.09
8/22/2021,18:00:00,9.778,0.07
8/22/2021,19:00:00,9.707,0.1
8/22/2021,20:00:00,9.628,0.08
8/22/2021,21:00:00,9.541,0.08
8/22/2021,22:00:00,9.444,0.1
8/22/2021,23:00:00,9.341,0.08
8/23/2021,0:00:00,9.235,0.09
8/23/2021,1:00:00,9.128,0.1
8/23/2021,2:00:00,9.021,0.07
8/23/2021,3:00:00,8.914,0.1
8/23/2021,4:00:00,8.806,0.11
8/23/2021,5:00:00,8.692,0.05
8/23/2021,6:00:00,8.58,0.08
8/23/2021,7:00:00,8.473,0.11
8/23/2021,8:00:00,8.376,0.07
8/23/2021,9:00:00,8.308,0.11
8/23/2021,10:00:00,8.29,0.08
8/23/2021,11:00:00,8.361,0.09
8/23/2021,12:00:00,8.563,0.06
8/23/2021,13:00:00,8.924,0.1
8/23/2021,14:00:00,9.406,0.09
8/23/2021,15:00:00,9.797,0.09
8/23/2021,16:00:00,9.974,0.04
8/23/2021,17:00:00,10.014,0.08
8/23/2021,18:00:00,9.981,0.04
8/23/2021,19:00:00,9.926,0.06
8/23/2021,20:00:00,9.865,0.06
8/23/2021,21:00:00,9.802,0.03
8/23/2021,22:00:00,9.738,0.07
8/23/2021,23:00:00,9.681,0.03
8/24/2021,0:00:00,9.634,0.07
8/24/2021,1:00:00,9.598,0.06
8/24/2021,2:00:00,9.578,0.1
8/24/2021,3:00:00,9.571,0.08
8/24/2021,4:00:00,9.569,0.08
8/24/2021,5:00:00,9.566,0.07
8/24/2021,6:00:00,9.559,0.07
8/24/2021,7:00:00,9.547,0.14
8/24/2021,8:00:00,9.533,0.1
8/24/2021,9:00:00,9.535,0.09
8/24/2021,10:00:00,9.563,0.14
8/24/2021,11:00:00,9.597,0.15
8/24/2021,12:00:00,9.635,0.11
8/24/2021,13:00:00,9.678,0.15
8/24/2021,14:00:00,9.721,0.1
8/24/2021,15:00:00,9.76,0.11
8/24/2021,16:00:00,9.79,0.08
8/24/2021,17:00:00,9.81,0.05
8/24/2021,18:00:00,9.818,0.09
8/24/2021,19:00:00,9.814,0.09
8/24/2021,20:00:00,9.791,0.07
8/24/2021,21:00:00,9.757,0.07
8/24/2021,22:00:00,9.723,0.04
8/24/2021,23:00:00,9.69,0.06
8/25/2021,0:00:00,9.661,0.07
8/25/2021,1:00:00,9.635,0.19
8/25/2021,2:00:00,9.61,0.09
8/25/2021,3:00:00,9.586,0.09
8/25/2021,4:00:00,9.561,0.09
8/25/2021,5:00:00,9.537,0.14
